name,gender,male
Vrisha,F,
Vrishab,M,
Vrishabh,M,
Vrishabhaanu,M,
Vrishank,M,
Vrishin,M,
Vrishti,F,
Vrisini,M,
Vritee,F,
Vritika,F,
Vritti,F,
Vrushali,F,
Vyan,M,
Vyanjana,F,
Vyasa,M,
Vyjayanthi,F,
Vyom,M,
Vyomaang,M,
Vyomakesh,M,
Vyomdev,M,
Vyomesh,M,
Vyomini,F,
Vyshnav,M,
Wakeeta,F,
Yaagnya,F,
Yachana,F,
Yadav,M,
Yadavendra,M,
Yadavi,F,
Yadu,M,
Yadunandan,M,
Yadunath,M,
Yaduraj,M,
Yaduvir,M,
Yagna,M,
Yagnesh,M,
Yagya,M,
Yagyasen,M,
Yagyesh,M,
Yahvi,F,
Yaj,M,
Yajat,M,
Yajnadhar,M,
Yajnarup,M,
Yajnesh,M,
Yajur,M,
Yaksha,F,
Yaksha,M,
Yamahil,M,
Yamajit,M,
Yamha,M,
Yamika,F,
Yamini,F,
Yamini,F,
Yamir,M,
Yamuna,F,
Yamuni,F,
Yamura,F,
Yamya,F,
Yash,M,
Yash,M,
Yashas,M,
Yashasvi,F,
Yashasvini,F,
Yashawini,F,
Yashi,F,
Yashica,F,
Yashila,F,
Yashita,F,
Yashmit,M,
Yashmita,F,
Yashoda,F,
Yashodev,M,
Yashodhan,M,
Yashodhar,M,
Yashodhara,F,
Yashomati,F,
Yashovardhana,M,
Yashovarman,M,
Yashpal,M,
Yashraj,M,
Yashvasin,M,
Yashwant,M,
Yasmin,F,
Yasti,F,
Yasti,M,
Yatee,F,
Yathavan,M,
Yatin,M,
Yatindra,M,
Yatish,M,
Yatiyasa,M,
Yatnesh,M,
Yatra,F,
Yatudhani,F,
Yauvani,F,
YaVonne,F,
Yayaati,F,
Yayati,M,
Yayin,M,
Yema,F,
Yochana,F,
Yog,M,
Yogadeva,M,
Yoganidra,M,
Yogendra,M,
Yogesh,M,
Yogeshwari,F,
Yogi,M,
Yoginampati,M,
Yogine,M,
Yogini,F,
Yogini,M,
Yogiraj,M,
Yogita,F,
Yogita,F,
Yograj,M,
Yogya,F,
Yojana,F,
Yojit,M,
Yonita,F,
Yoshita,F,
Yousha,F,
Yudhajit,M,
Yudhisthir,M,
Yugandhar,M,
Yugantar,M,
Yukta,M,
Yukta,F,
Yuktha,F,
Yukti,F,
Yukti,F,
Yuti,F,
Yutika,F,
Yuval,M,
Yuvaraj,M,
Yuvati,F,
Yuvika,F,
Yuvraani,F,
Yuvraj,M,
Yuyutsu,M,
Zaaei,F,
Zaara,F,
Zachni,F,
Zahara,F,
Zaheera,F,
Zahin,M,
Zahir,M,
Zahira,F,
Zahra,F,
Zaida,F,
Zaiden,M,
Zain,M,
Zaina,F,
Zaki,M,
Zakiy,M,
Zalak,F,
Zalika,F,
Zamir,M,
Zamuni,F,
Zanie,F,
Zankar,F,
Zankrut,F,
Zara,F,
Zaral,F,
Zareen,F,
Zarina,F,
Zarir,M,
Zarna,F,
Zayd,M,
Zeena,F,
Zeenat,F,
Zeeshan,M,
Zena,F,
Zena,F,
Zenia,F,
Zenoushka,F,
Zev,M,
Zheel,F,
Zia,F,
Ziana,F,
Ziana,F,
Zinga,F,
Zisya,F,
Zita,F,
Ziya,F,
Zohra,F,
Zora,F,
Zoya,F,
Zuha,F,
Zuri,F,
Ramu,M,
